,lat,lon,elevation,species,year,d18o,geometry
0,16.77,-22.88,-3,Siderastrea radians,1928,-3.11,POINT (-22.88 16.77)
1,16.77,-22.88,-3,Siderastrea radians,1929,-3.0083333333333333,POINT (-22.88 16.77)
2,16.77,-22.88,-3,Siderastrea radians,1930,-2.8350000000000004,POINT (-22.88 16.77)
3,16.77,-22.88,-3,Siderastrea radians,1931,-2.855833333333333,POINT (-22.88 16.77)
4,16.77,-22.88,-3,Siderastrea radians,1932,-2.936666666666667,POINT (-22.88 16.77)
5,16.77,-22.88,-3,Siderastrea radians,1933,-2.765,POINT (-22.88 16.77)
6,16.77,-22.88,-3,Siderastrea radians,1934,-2.6675,POINT (-22.88 16.77)
7,16.77,-22.88,-3,Siderastrea radians,1935,-2.6266666666666665,POINT (-22.88 16.77)
8,16.77,-22.88,-3,Siderastrea radians,1936,-2.7716666666666665,POINT (-22.88 16.77)
9,16.77,-22.88,-3,Siderastrea radians,1937,-2.8166666666666664,POINT (-22.88 16.77)
10,16.77,-22.88,-3,Siderastrea radians,1938,-2.7183333333333333,POINT (-22.88 16.77)
11,16.77,-22.88,-3,Siderastrea radians,1939,-2.5,POINT (-22.88 16.77)
12,16.77,-22.88,-3,Siderastrea radians,1940,-2.734166666666667,POINT (-22.88 16.77)
13,16.77,-22.88,-3,Siderastrea radians,1941,-2.8808333333333334,POINT (-22.88 16.77)
14,16.77,-22.88,-3,Siderastrea radians,1942,-2.734166666666667,POINT (-22.88 16.77)
15,16.77,-22.88,-3,Siderastrea radians,1943,-2.8175000000000003,POINT (-22.88 16.77)
16,16.77,-22.88,-3,Siderastrea radians,1944,-2.9758333333333336,POINT (-22.88 16.77)
17,16.77,-22.88,-3,Siderastrea radians,1945,-2.8575,POINT (-22.88 16.77)
18,16.77,-22.88,-3,Siderastrea radians,1946,-2.6824999999999997,POINT (-22.88 16.77)
19,16.77,-22.88,-3,Siderastrea radians,1947,-2.9658333333333338,POINT (-22.88 16.77)
20,16.77,-22.88,-3,Siderastrea radians,1948,-2.751666666666667,POINT (-22.88 16.77)
21,16.77,-22.88,-3,Siderastrea radians,1949,-2.9975,POINT (-22.88 16.77)
22,16.77,-22.88,-3,Siderastrea radians,1950,-2.9275,POINT (-22.88 16.77)
23,16.77,-22.88,-3,Siderastrea radians,1951,-2.9791666666666665,POINT (-22.88 16.77)
24,16.77,-22.88,-3,Siderastrea radians,1952,-2.9883333333333333,POINT (-22.88 16.77)
25,16.77,-22.88,-3,Siderastrea radians,1953,-3.0508333333333333,POINT (-22.88 16.77)
26,16.77,-22.88,-3,Siderastrea radians,1954,-3.3841666666666668,POINT (-22.88 16.77)
27,16.77,-22.88,-3,Siderastrea radians,1955,-3.4741666666666666,POINT (-22.88 16.77)
28,16.77,-22.88,-3,Siderastrea radians,1956,-3.419166666666667,POINT (-22.88 16.77)
