year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
969,164.5,51.75041,-0.34223,,"Quercus spp. L.
",0
970,188.5,51.75041,-0.34223,,"Quercus spp. L.
",0
971,139.0,51.75041,-0.34223,,"Quercus spp. L.
",0
972,173.0,51.75041,-0.34223,,"Quercus spp. L.
",0
973,221.0,51.75041,-0.34223,,"Quercus spp. L.
",0
974,157.0,51.75041,-0.34223,,"Quercus spp. L.
",0
975,206.5,51.75041,-0.34223,,"Quercus spp. L.
",0
976,133.5,51.75041,-0.34223,,"Quercus spp. L.
",0
977,153.5,51.75041,-0.34223,,"Quercus spp. L.
",0
978,171.0,51.75041,-0.34223,,"Quercus spp. L.
",0
979,161.0,51.75041,-0.34223,,"Quercus spp. L.
",0
980,204.5,51.75041,-0.34223,,"Quercus spp. L.
",0
981,142.0,51.75041,-0.34223,,"Quercus spp. L.
",0
982,170.0,51.75041,-0.34223,,"Quercus spp. L.
",0
983,191.5,51.75041,-0.34223,,"Quercus spp. L.
",0
984,168.5,51.75041,-0.34223,,"Quercus spp. L.
",0
985,193.5,51.75041,-0.34223,,"Quercus spp. L.
",0
986,193.5,51.75041,-0.34223,,"Quercus spp. L.
",0
987,184.5,51.75041,-0.34223,,"Quercus spp. L.
",0
988,156.5,51.75041,-0.34223,,"Quercus spp. L.
",0
989,243.0,51.75041,-0.34223,,"Quercus spp. L.
",0
990,155.5,51.75041,-0.34223,,"Quercus spp. L.
",0
991,247.0,51.75041,-0.34223,,"Quercus spp. L.
",0
992,245.0,51.75041,-0.34223,,"Quercus spp. L.
",0
993,219.0,51.75041,-0.34223,,"Quercus spp. L.
",0
994,217.5,51.75041,-0.34223,,"Quercus spp. L.
",0
995,152.25,51.75041,-0.34223,,"Quercus spp. L.
",0
996,147.75,51.75041,-0.34223,,"Quercus spp. L.
",0
997,155.0,51.75041,-0.34223,,"Quercus spp. L.
",0
998,187.25,51.75041,-0.34223,,"Quercus spp. L.
",0
999,296.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1000,205.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1001,226.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1002,217.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1003,256.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1004,240.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1005,202.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1006,225.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1007,197.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1008,264.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1009,197.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1010,190.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1011,180.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1012,250.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1013,236.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1014,188.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1015,218.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1016,146.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1017,163.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1018,191.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1019,155.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1020,155.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1021,210.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1022,184.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1023,204.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1024,227.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1025,157.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1026,197.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1027,177.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1028,152.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1029,139.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1030,182.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1031,179.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1032,148.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1033,118.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1034,128.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1035,151.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1036,128.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1037,150.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1038,147.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1039,158.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1040,187.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1041,217.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1042,187.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1043,113.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1044,98.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1045,101.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1046,95.5,51.75041,-0.34223,,"Quercus spp. L.
",0
1047,123.25,51.75041,-0.34223,,"Quercus spp. L.
",0
1048,106.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1049,112.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1050,73.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1051,95.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1052,105.0,51.75041,-0.34223,,"Quercus spp. L.
",0
1053,557.75,51.75041,-0.34223,,"Quercus spp. L.
",0
1511,484.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1512,370.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1513,299.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1514,382.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1515,267.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1516,243.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1517,202.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1518,263.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1519,229.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1520,243.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1521,221.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1522,247.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1523,226.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1524,226.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1525,241.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1526,195.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1527,238.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1528,242.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1529,184.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1530,225.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1531,195.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1532,222.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1533,189.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1534,259.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1535,230.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1536,186.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1537,271.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1538,253.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1539,240.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1540,187.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1541,210.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1542,177.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1543,210.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1544,204.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1545,185.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1546,206.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1547,191.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1548,189.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1549,199.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1550,218.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1551,187.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1552,163.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1553,228.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1554,220.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1555,263.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1556,268.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1557,187.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1558,152.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1559,217.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1560,181.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1561,118.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1562,139.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1563,157.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1564,168.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1565,149.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1566,158.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1567,132.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1568,136.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1569,170.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1570,144.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1571,131.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1572,134.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1573,128.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1574,130.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1575,129.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1576,132.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1577,133.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1578,156.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1579,182.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1580,143.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1581,135.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1582,136.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1583,124.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1584,148.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1585,117.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1586,134.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1587,148.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1588,151.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1589,147.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1590,167.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1591,109.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1592,131.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1593,156.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1594,151.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1595,124.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1596,131.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1597,131.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1598,118.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1599,116.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1600,108.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1601,123.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1602,129.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1603,109.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1604,117.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1605,127.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1606,123.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1607,93.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
