,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
0,0,11.17,119.15,-4,Montastaea faveolata,1927,-4.0675,-0.4054178933666666
1,1,11.17,119.15,-4,Montastaea faveolata,1928,-3.865,-0.5035121356875
2,2,11.17,119.15,-4,Montastaea faveolata,1929,-3.865,-0.8191410904166667
3,3,11.17,119.15,-4,Montastaea faveolata,1930,-4.0075,-0.33739922431249997
4,4,11.17,119.15,-4,Montastaea faveolata,1931,-4.04,-0.09958504049458333
5,5,11.17,119.15,-4,Montastaea faveolata,1932,-3.6075,-0.5414864575
6,6,11.17,119.15,-4,Montastaea faveolata,1933,-3.89,-0.4978718632083334
7,7,11.17,119.15,-4,Montastaea faveolata,1934,-4.185,-0.8162729293750001
8,8,11.17,119.15,-4,Montastaea faveolata,1935,-4.3525,-0.6735767354166667
9,9,11.17,119.15,-4,Montastaea faveolata,1936,-3.9775,-0.528848325625
10,10,11.17,119.15,-4,Montastaea faveolata,1937,-3.8725,-0.30867750489583334
11,11,11.17,119.15,-4,Montastaea faveolata,1938,-3.7125,-0.5037514958125
12,12,11.17,119.15,-4,Montastaea faveolata,1939,-3.4825,-0.6290621266666666
13,13,11.17,119.15,-4,Montastaea faveolata,1940,-3.52,-0.4768272849395834
14,14,11.17,119.15,-4,Montastaea faveolata,1941,-3.67,0.12277315982708333
15,15,11.17,119.15,-4,Montastaea faveolata,1942,-3.54,0.026257846541666668
16,16,11.17,119.15,-4,Montastaea faveolata,1943,-3.245,-0.4973522883076923
17,17,11.17,119.15,-4,Montastaea faveolata,1944,-3.4,-0.17395741087500002
18,18,11.17,119.15,-4,Montastaea faveolata,1945,-3.5375,0.16116924080625
19,19,11.17,119.15,-4,Montastaea faveolata,1946,-3.7275,0.17484936474999999
20,20,11.17,119.15,-4,Montastaea faveolata,1947,-3.865,-0.3321631982916667
21,21,11.17,119.15,-4,Montastaea faveolata,1948,-3.865,-0.689080900625
22,22,11.17,119.15,-4,Montastaea faveolata,1949,-3.6525,-0.7109363254166667
23,23,11.17,119.15,-4,Montastaea faveolata,1950,-3.8,-0.5030239387916667
24,24,11.17,119.15,-4,Montastaea faveolata,1951,-3.9525,-0.5115648689583333
25,25,11.17,119.15,-4,Montastaea faveolata,1952,-4.11,-0.45156564116666664
26,26,11.17,119.15,-4,Montastaea faveolata,1953,-4.0425,-0.204734088925
27,27,11.17,119.15,-4,Montastaea faveolata,1954,-4.115,-0.17818786235000003
28,28,11.17,119.15,-4,Montastaea faveolata,1955,-4.215,-0.5317685745624999
29,29,11.17,119.15,-4,Montastaea faveolata,1956,-4.3525,-0.5583492331979166
30,30,11.17,119.15,-4,Montastaea faveolata,1957,-4.14,-0.27122998991666664
31,31,11.17,119.15,-4,Montastaea faveolata,1958,-3.8875,-0.3763051513958333
32,32,11.17,119.15,-4,Montastaea faveolata,1959,-3.4,-0.3812026017916667
33,33,11.17,119.15,-4,Montastaea faveolata,1960,-3.7775,-0.28410511665625
34,34,11.17,119.15,-4,Montastaea faveolata,1961,-4.1525,-0.5046426807500001
35,35,11.17,119.15,-4,Montastaea faveolata,1962,-4.0225,-0.5319735117916666
36,36,11.17,119.15,-4,Montastaea faveolata,1963,-3.6725,-0.7558294741666667
37,37,11.17,119.15,-4,Montastaea faveolata,1964,-3.9125,-0.417459284375
38,38,11.17,119.15,-4,Montastaea faveolata,1965,-4.3925,-0.5519856021666666
39,39,11.17,119.15,-4,Montastaea faveolata,1966,-3.7625,-0.12462438727083334
40,40,11.17,119.15,-4,Montastaea faveolata,1967,-4.1575,-0.7014062224583334
41,41,11.17,119.15,-4,Montastaea faveolata,1968,-3.9075,-0.4962231427083333
42,42,11.17,119.15,-4,Montastaea faveolata,1969,-4.55,-0.09210906626041666
43,43,11.17,119.15,-4,Montastaea faveolata,1970,-4.17,-0.06532557436666667
44,44,11.17,119.15,-4,Montastaea faveolata,1971,-3.7525,-0.610763620625
45,45,11.17,119.15,-4,Montastaea faveolata,1972,-4.04,-0.22850998768541667
46,46,11.17,119.15,-4,Montastaea faveolata,1973,-4.27,-0.12276712366666666
47,47,11.17,119.15,-4,Montastaea faveolata,1974,-4.625,-0.5442924138958333
48,48,11.17,119.15,-4,Montastaea faveolata,1975,-4.7375,-0.3737106584375
49,49,11.17,119.15,-4,Montastaea faveolata,1976,-4.3225,-0.5313163925250001
50,50,11.17,119.15,-4,Montastaea faveolata,1977,-4.04,-0.3267356394375
51,51,11.17,119.15,-4,Montastaea faveolata,1978,-4.6725,-0.21412428591458332
52,52,11.17,119.15,-4,Montastaea faveolata,1979,-4.3225,-0.06254237689583333
53,53,11.17,119.15,-4,Montastaea faveolata,1980,-4.3825,-0.100605757285
54,54,11.17,119.15,-4,Montastaea faveolata,1981,-3.905,-0.07259160533874999
