,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
0,2020-02-28T12:00:00Z,0.0,5.125,180.125,,0.22,0.59,28.93
1,2020-02-28T12:00:00Z,0.0,5.125,180.375,,0.22,0.59,28.91
2,2020-02-28T12:00:00Z,0.0,5.125,180.625,,0.21,0.55,28.869999
3,2020-02-28T12:00:00Z,0.0,5.125,180.875,,0.21,0.52,28.83
4,2020-02-28T12:00:00Z,0.0,5.125,181.125,,0.22,0.48999998,28.8
5,2020-02-28T12:00:00Z,0.0,5.375,180.125,,0.25,0.5,28.83
6,2020-02-28T12:00:00Z,0.0,5.375,180.375,,0.26999998,0.58,28.9
7,2020-02-28T12:00:00Z,0.0,5.375,180.625,,0.24,0.64,28.949999
8,2020-02-28T12:00:00Z,0.0,5.375,180.875,,0.22999999,0.66999996,28.97
9,2020-02-28T12:00:00Z,0.0,5.375,181.125,,0.22999999,0.7,29.01
10,2020-02-28T12:00:00Z,0.0,5.625,180.125,,0.29999998,0.55,28.859999
11,2020-02-28T12:00:00Z,0.0,5.625,180.375,,0.34,0.71,29.01
12,2020-02-28T12:00:00Z,0.0,5.625,180.625,,0.29,0.78999996,29.08
13,2020-02-28T12:00:00Z,0.0,5.625,180.875,,0.26999998,0.82,29.109999
14,2020-02-28T12:00:00Z,0.0,5.625,181.125,,0.25,0.84999996,29.13
15,2020-02-28T12:00:00Z,0.0,5.875,180.125,,0.31,0.47,28.74
16,2020-02-28T12:00:00Z,0.0,5.875,180.375,,0.34,0.58,28.84
17,2020-02-28T12:00:00Z,0.0,5.875,180.625,,0.29999998,0.76,29.01
18,2020-02-28T12:00:00Z,0.0,5.875,180.875,,0.28,0.84,29.09
19,2020-02-28T12:00:00Z,0.0,5.875,181.125,,0.26,0.98999995,29.24
20,2020-02-28T12:00:00Z,0.0,6.125,180.125,,0.35,0.65,28.89
21,2020-02-28T12:00:00Z,0.0,6.125,180.375,,0.39999998,0.81,29.029999
22,2020-02-28T12:00:00Z,0.0,6.125,180.625,,0.34,0.96999997,29.189999
23,2020-02-28T12:00:00Z,0.0,6.125,180.875,,0.32,1.03,29.24
24,2020-02-28T12:00:00Z,0.0,6.125,181.125,,0.29,1.2099999,29.429998
25,2020-02-29T12:00:00Z,0.0,5.125,180.125,,0.17999999,0.53,28.869999
26,2020-02-29T12:00:00Z,0.0,5.125,180.375,,0.17999999,0.51,28.84
27,2020-02-29T12:00:00Z,0.0,5.125,180.625,,0.17999999,0.45999998,28.779999
28,2020-02-29T12:00:00Z,0.0,5.125,180.875,,0.19,0.42999998,28.75
29,2020-02-29T12:00:00Z,0.0,5.125,181.125,,0.21,0.42,28.73
